34,338,181
34,356,182
34,367,175
34,380,173
34,393,176
34,400,188
34,347,195
34,348,211
34,350,226
34,351,242
34,334,249
34,342,253
34,351,256
34,358,252
34,365,247
34,302,198
34,310,192
34,320,192
34,329,199
34,320,201
34,310,202
34,363,198
34,371,190
34,381,189
34,388,194
34,382,198
34,372,199
34,322,275
34,333,272
34,343,270
34,350,272
34,357,270
34,364,270
34,373,273
34,365,279
34,358,283
34,350,284
34,343,284
34,333,283
34,326,276
34,343,275
34,350,275
34,357,274
34,370,273
34,357,276
34,350,278
34,343,278
35,269,200
35,270,221
35,272,241
35,276,261
35,282,280
35,291,298
35,306,312
35,324,322
35,346,325
35,366,322
35,382,311
35,395,295
35,403,275
35,407,255
35,409,234
35,409,214
35,408,194
35,284,194
35,292,181
35,307,175
35,322,175
35,336,180
35,354,181
35,366,174
35,381,173
35,394,178
35,401,191
35,345,193
35,346,209
35,347,224
35,348,240
35,332,247
35,339,252
35,348,255
35,356,251
35,363,246
35,299,196
35,307,190
35,318,190
35,327,198
35,317,199
35,307,200
35,361,197
35,371,188
35,381,188
35,389,194
35,382,197
35,372,198
35,319,275
35,331,271
35,340,269
35,348,270
35,355,268
35,363,269
35,372,273
35,363,280
35,355,282
35,348,283
35,340,283
35,331,282
35,323,275
35,340,274
35,348,274
35,355,273
35,368,273
35,355,276
35,347,277
35,340,277
36,267,202
36,268,223
36,270,243
36,274,263
36,281,282
36,290,300
36,305,314
36,323,324
36,345,326
36,366,322
36,382,311
36,394,295
36,402,275
36,406,254
36,407,233
36,407,214
36,405,195
36,282,197
36,289,183
36,304,176
36,319,176
36,333,182
36,350,182
36,362,175
36,376,172
36,389,176
36,397,188
36,342,195
36,343,210
36,344,225
36,345,241
36,330,250
36,337,253
36,346,256
36,354,252
36,360,247
36,298,201
36,306,194
36,316,193
36,326,200
36,316,203
36,306,204
36,359,197
36,368,189
36,378,188
36,386,193
36,379,198
36,369,198
36,318,277
36,330,273
36,339,270
36,346,271
36,353,269
36,361,270
36,370,273
36,361,279
36,354,282
36,347,284
36,339,284
36,330,283
36,323,277
36,339,275
36,346,275
36,353,274
36,366,274
36,353,276
36,346,278
36,339,278
37,263,198
37,264,218
37,267,238
37,272,257
37,280,275
37,291,291
37,306,305
37,323,314
37,342,316
37,360,312
37,373,300
37,383,285
37,392,267
37,398,248
37,401,229
37,401,209
37,401,190
37,279,189
37,289,179
37,303,175
37,317,176
37,330,181
37,349,181
37,360,174
37,373,172
37,386,174
37,393,184
37,340,194
37,341,210
37,343,226
37,344,242
37,327,248
37,335,252
37,343,255
37,351,251
37,358,247
37,294,194
37,302,189
37,312,189
37,321,196
37,312,198
37,302,198
37,356,195
37,364,187
37,374,186
37,382,190
37,375,194
37,365,195
37,315,272
37,327,269
37,336,266
37,343,268
37,350,266
37,357,266
37,366,269
37,358,277
37,351,282
37,344,284
37,336,284
37,326,280
37,320,272
37,337,272
37,343,272
37,350,271
37,362,270
37,350,275
37,343,276
37,336,276
38,261,198
38,262,218
38,266,237
38,270,257
38,278,274
38,290,291
38,305,303
38,322,312
38,341,314
38,359,310
38,373,299
38,383,284
38,391,266
38,397,247
38,400,227
38,400,208
38,399,189
38,277,189
38,286,179
38,300,175
38,314,175
38,328,180
38,347,180
38,359,173
38,372,171
38,385,174
38,392,183
38,338,193
38,339,209
38,341,224
38,343,240
38,325,247
38,333,250
38,342,253
38,350,249
38,356,245
38,291,194
38,300,189
38,310,189
38,319,196
38,310,198
38,299,198
38,354,195
38,363,186
38,373,185
38,380,190
38,374,194
38,364,195
38,314,271
38,324,267
38,334,264
38,342,265
38,349,263
38,357,264
38,365,267
38,357,276
38,350,281
38,342,283
38,334,283
38,324,279
38,318,271
38,334,270
38,342,270
38,349,269
38,361,268
38,349,274
38,342,275
38,334,275
39,261,197
39,262,218
39,265,237
39,271,257
39,278,274
39,289,291
39,304,304
39,322,313
39,341,315
39,359,310
39,373,299
39,383,284
39,391,265
39,397,246
39,399,227
39,399,208
39,398,189
39,276,191
39,284,180
39,298,174
39,313,174
39,326,179
39,345,179
39,356,172
39,370,170
39,383,173
39,391,183
39,336,193
39,338,208
39,339,223
39,341,239
39,324,246
39,331,249
39,340,252
39,348,248
39,355,243
39,290,195
39,299,190
39,309,189
39,318,196
39,309,198
39,299,198
39,352,194
39,361,186
39,370,185
39,378,190
39,371,194
39,362,194
39,313,270
39,323,266
39,333,264
39,340,265
39,347,263
39,355,263
39,364,266
39,356,273
39,349,278
39,342,280
39,334,280
39,324,277
39,317,270
39,333,269
39,341,269
39,347,267
39,360,266
39,348,271
39,341,273
39,334,273
40,261,196
40,262,217
40,265,237
40,270,256
40,277,274
40,288,290
40,302,303
40,320,313
40,339,315
40,357,310
40,371,299
40,381,284
40,389,265
40,393,246
40,396,226
40,397,207
40,396,187
40,276,190
40,284,180
40,298,174
40,312,174
40,326,180
40,345,179
40,356,173
40,369,170
40,382,173
40,390,184
40,336,193
40,337,209
40,339,224
40,340,240
40,323,246
40,331,250
40,340,253
40,348,249
40,355,244
40,290,195
40,298,189
40,308,189
40,318,196
40,308,198
40,298,198
40,352,194
40,360,186
40,370,185
40,378,190
40,371,194
40,361,195
40,313,271
40,323,267
40,333,265
40,340,266
40,347,264
40,355,265
40,363,267
40,356,276
40,348,281
40,341,283
40,333,283
40,323,280
40,317,271
40,333,270
40,340,270
40,347,269
40,359,268
40,347,274
40,340,276
40,333,275
41,262,195
41,263,216
41,266,236
41,271,255
41,279,273
41,290,290
41,305,303
41,322,313
41,341,315
41,359,310
41,373,299
41,383,283
41,391,265
41,396,246
41,399,226
41,400,207
41,399,188
41,278,190
41,287,180
41,300,174
41,315,174
41,328,179
41,348,179
41,359,173
41,372,171
41,385,174
41,392,183
41,339,192
41,340,208
41,342,223
41,343,239
41,326,246
41,334,250
41,343,252
41,350,249
41,357,244
41,293,195
41,301,189
41,312,188
41,321,195
41,312,197
41,301,198
41,354,193
41,363,185
41,372,184
41,380,189
41,373,193
41,364,194
41,314,270
41,325,267
41,335,264
41,342,266
41,349,263
41,357,264
41,365,267
41,357,275
41,350,280
41,343,282
41,335,282
41,325,278
41,319,270
41,335,269
41,342,270
41,349,268
41,361,268
41,349,273
41,342,274
41,335,274
42,268,199
42,269,220
42,271,241
42,275,262
42,282,281
42,293,299
42,308,312
42,326,321
42,346,324
42,367,320
42,383,308
42,395,294
42,403,274
42,407,253
42,408,232
42,408,212
42,406,192
42,284,192
42,291,178
42,305,171
42,320,171
42,334,176
42,353,176
42,365,170
42,378,168
42,391,173
42,398,185
42,344,190
42,345,205
42,346,219
42,347,235
42,331,244
42,339,247
42,348,249
42,355,246
42,361,242
42,300,196
42,308,190
42,317,189
42,326,195
42,317,198
42,308,199
42,360,194
42,369,186
42,378,186
42,385,191
42,379,195
42,369,195
42,321,274
42,331,269
42,340,265
42,347,266
42,353,264
42,361,266
42,370,270
42,362,276
42,355,279
42,348,280
42,340,280
42,332,279
42,325,273
42,340,270
42,347,270
42,354,269
42,366,270
42,354,273
42,347,274
42,340,274
43,269,201
43,270,222
43,273,241
43,277,261
43,283,279
43,292,296
43,306,309
43,324,318
43,345,321
43,365,318
43,381,309
43,393,294
43,400,275
43,404,255
43,406,235
43,407,216
43,406,197
43,284,193
43,291,178
43,305,172
43,321,172
43,335,177
43,353,177
43,365,172
43,379,170
43,392,176
43,399,189
43,344,190
43,345,205
43,346,219
43,346,235
43,330,243
43,338,247
43,346,250
43,354,246
43,361,242
43,299,195
43,307,187
43,317,186
43,326,195
43,317,197
43,307,198
43,360,194
43,369,186
43,379,186
43,387,193
43,380,196
43,370,196
43,319,272
43,330,268
43,339,265
43,346,266
43,353,265
43,360,266
43,369,270
43,361,276
43,353,277
43,346,278
43,339,278
43,330,277
43,323,271
43,339,270
43,346,270
43,353,269
43,366,270
43,353,271
43,346,272
43,339,272
44,267,200
44,268,220
44,270,239
44,274,258
44,281,277
44,291,294
44,307,307
44,325,316
44,345,319
44,365,315
44,380,305
44,391,289
44,399,271
44,403,251
44,405,232
44,405,213
44,404,195
44,283,191
44,290,177
44,305,169
44,320,169
44,335,175
44,353,175
44,365,169
44,380,168
44,393,175
44,398,189
44,344,188
44,345,203
44,346,217
44,348,232
44,330,241
44,338,245
44,347,248
44,354,244
44,361,240
44,300,193
44,308,187
44,317,186
44,327,192
44,318,194
44,308,195
44,358,192
44,367,186
44,376,186
44,384,192
44,376,194
44,367,193
44,319,268
44,330,264
44,339,262
44,347,263
44,353,262
44,361,263
44,369,266
44,361,273
44,354,275
44,347,276
44,339,276
44,330,274
44,324,268
44,339,266
44,347,267
44,353,266
44,366,266
44,353,270
44,346,271
44,339,270
45,264,200
45,265,219
45,267,238
45,272,256
45,280,273
45,291,289
45,306,301
45,322,310
45,341,312
45,358,308
45,372,298
45,383,284
45,391,267
45,398,249
45,401,231
45,402,213
45,401,195
45,278,189
45,286,176
45,300,169
45,316,169
45,330,174
45,349,174
45,361,169
45,376,168
45,389,174
45,395,186
45,340,189
45,341,204
45,342,218
45,344,232
45,327,241
45,334,245
45,343,247
45,350,244
45,357,240
45,294,192
45,302,184
45,313,184
45,322,192
45,313,194
45,302,194
45,355,192
45,364,184
45,374,184
45,381,190
45,374,193
45,364,193
45,315,266
45,325,262
45,336,259
45,343,261
45,349,259
45,358,260
45,365,264
45,358,273
45,350,278
45,343,279
45,335,279
45,325,275
45,319,266
45,335,264
45,342,265
45,349,264
45,362,265
45,349,271
45,342,272
45,335,271
46,261,203
46,262,222
46,266,240
46,270,258
46,278,275
46,289,290
46,304,302
46,321,310
46,340,312
46,359,309
46,373,298
46,384,284
46,392,267
46,397,249
46,400,230
46,400,212
46,400,195
46,275,190
46,283,177
46,297,169
46,313,169
46,327,175
46,346,175
46,358,169
46,373,167
46,386,173
46,393,186
46,337,189
46,338,203
46,340,218
46,341,232
46,325,242
46,332,245
46,341,247
46,348,244
46,355,240
46,291,193
46,299,185
46,310,184
46,319,193
46,310,195
46,299,196
46,353,193
46,362,183
46,372,183
46,380,191
46,373,194
46,363,194
46,314,268
46,324,264
46,334,260
46,341,262
46,347,260
46,355,261
46,363,266
46,356,273
46,348,277
46,341,278
46,334,278
46,325,276
46,318,268
46,334,266
46,341,266
46,347,265
46,359,266
46,348,270
46,341,271
46,334,271
47,261,203
47,263,222
47,267,241
47,272,259
47,279,276
47,290,291
47,305,303
47,323,311
47,342,312
47,360,309
47,374,298
47,385,285
47,393,268
47,398,250
47,401,231
47,402,214
47,401,196
47,276,191
47,284,177
47,299,169
47,315,169
47,329,175
47,347,176
47,360,169
47,375,167
47,388,174
47,395,188
47,339,189
47,340,203
47,341,218
47,343,232
47,326,242
47,334,245
47,342,248
47,350,244
47,357,240
47,292,194
47,300,186
47,311,185
47,320,194
47,311,196
47,300,196
47,355,193
47,364,184
47,374,184
47,382,192
47,374,194
47,364,194
47,315,269
47,325,264
47,335,261
47,342,262
47,349,260
47,357,262
47,365,266
47,357,273
47,350,276
47,343,277
47,335,277
47,326,276
47,319,268
47,335,266
47,342,266
47,349,265
47,361,266
47,349,269
47,342,271
47,335,270
48,265,202
48,267,222
48,269,241
48,274,261
48,282,278
48,295,294
48,311,306
48,330,314
48,350,317
48,367,313
48,382,301
48,392,286
48,399,268
48,404,249
48,407,230
48,407,213
48,406,195
48,284,190
48,292,177
48,307,169
48,323,168
48,339,174
48,357,175
48,369,169
48,382,168
48,395,173
48,401,186
48,348,189
48,350,204
48,351,218
48,354,232
48,336,242
48,344,246
48,352,249
48,360,245
48,367,241
48,302,196
48,310,192
48,320,191
48,330,195
48,320,198
48,311,199
48,363,195
48,373,190
48,382,190
48,389,194
48,382,198
48,373,197
48,324,268
48,336,265
48,346,263
48,352,264
48,359,262
48,366,263
48,375,265
48,366,272
48,359,275
48,352,276
48,345,276
48,336,275
48,329,268
48,346,267
48,352,267
48,359,266
48,371,266
48,359,269
48,352,270
48,345,270
49,268,198
49,269,219
49,272,239
49,278,258
49,287,275
49,302,290
49,320,301
49,339,308
49,359,309
49,376,304
49,387,292
49,396,278
49,402,261
49,406,243
49,408,225
49,408,208
49,407,192
49,292,188
49,302,177
49,317,170
49,333,169
49,348,174
49,366,175
49,377,169
49,389,168
49,400,173
49,405,183
49,358,191
49,360,205
49,363,219
49,366,233
49,346,243
49,355,246
49,363,248
49,371,245
49,376,241
49,310,195
49,319,189
49,329,188
49,337,195
49,329,197
49,319,198
49,370,193
49,378,186
49,387,186
49,394,192
49,388,195
49,379,195
49,333,268
49,346,265
49,356,262
49,363,263
49,368,261
49,374,263
49,379,266
49,374,272
49,368,276
49,362,277
49,356,277
49,346,275
49,338,268
49,356,267
49,363,267
49,368,266
49,376,266
49,368,268
49,362,270
49,356,270
50,272,195
50,272,216
50,274,237
50,280,256
50,291,274
50,305,289
50,322,301
50,341,309
50,360,311
50,377,306
50,388,294
50,397,280
50,403,263
50,408,246
50,412,228
50,412,212
50,410,196
50,299,183
50,311,175
50,325,170
50,340,170
50,353,175
50,373,175
50,382,170
50,393,168
50,403,171
50,409,178
50,363,192
50,365,206
50,368,219
50,370,233
50,351,243
50,359,246
50,367,249
50,374,246
50,380,242
50,315,193
50,324,187
50,334,186
50,343,195
50,334,197
50,324,197
50,375,194
50,383,186
50,392,185
50,399,191
50,393,195
50,384,196
50,336,268
50,349,264
50,360,261
50,366,263
50,371,261
50,378,263
50,384,266
50,378,274
50,371,278
50,365,279
50,359,279
50,348,277
50,341,268
50,360,267
50,366,268
50,371,267
50,381,266
50,371,269
50,365,271
50,359,271
51,274,196
51,275,217
51,277,237
51,282,257
51,292,274
51,306,289
51,323,300
51,343,309
51,362,310
51,378,305
51,388,294
51,396,279
51,402,262
51,407,245
51,409,227
51,410,211
51,409,195
51,300,185
51,312,176
51,326,170
51,342,170
51,355,176
51,373,176
51,383,170
51,394,169
51,405,172
51,410,182
51,365,191
51,367,205
51,369,219
51,372,233
51,352,242
51,360,245
51,368,248
51,375,245
51,381,241
51,316,193
51,325,187
51,335,186
51,344,194
51,335,196
51,325,196
51,376,194
51,384,185
51,393,185
51,399,191
51,394,195
51,385,195
51,337,266
51,349,262
51,360,259
51,367,261
51,372,259
51,379,261
51,384,265
51,379,273
51,372,277
51,366,279
51,359,278
51,349,275
51,341,266
51,360,265
51,367,266
51,372,265
51,381,265
51,372,269
51,366,271
51,359,270
52,272,196
52,272,217
52,274,237
52,280,258
52,290,276
52,304,291
52,321,303
52,341,312
52,360,314
52,377,309
52,388,297
52,397,282
52,404,264
52,409,246
52,413,228
52,413,212
52,411,195
52,300,185
52,311,176
52,326,170
52,341,169
52,355,175
52,374,175
52,383,170
52,394,168
52,404,172
52,409,181
52,365,192
52,367,206
52,370,220
52,372,234
52,352,243
52,360,246
52,369,249
52,376,246
52,381,241
52,317,194
52,326,188
52,336,187
52,344,195
52,336,197
52,326,197
52,376,194
52,384,186
52,393,185
52,399,191
52,394,195
52,385,195
52,336,268
52,349,263
52,360,260
52,366,262
52,372,260
52,379,262
52,383,266
52,378,275
52,371,280
52,365,281
52,358,281
52,348,278
52,341,268
52,360,266
52,366,267
52,372,266
52,380,267
52,371,271
52,365,273
52,359,273
53,273,194
53,274,216
53,276,237
53,281,257
53,291,275
53,305,290
53,323,302
53,342,311
53,361,313
53,377,308
53,388,295
53,396,280
53,402,262
53,407,244
53,410,226
53,411,210
53,410,194
53,300,184
53,312,175
53,326,170
53,341,170
53,354,176
53,373,176
53,383,170
53,393,169
53,403,171
53,408,180
53,365,192
53,367,206
53,370,220
53,372,234
53,352,243
53,360,246
53,368,248
53,375,245
53,381,241
53,317,193
53,325,187
53,335,187
53,344,195
53,335,197
53,325,197
53,375,194
53,383,186
53,392,185
53,399,191
53,393,195
53,384,195
53,336,267
53,349,262
53,360,259
53,366,261
53,372,259
53,378,261
53,383,264
53,378,274
53,372,279
53,366,280
53,358,280
53,348,277
53,341,267
53,359,265
53,366,266
53,372,265
53,380,265
53,371,270
53,365,272
53,359,272
54,273,197
54,274,217
54,276,237
54,282,256
54,293,272
54,307,286
54,325,297
54,344,304
54,362,305
54,377,300
54,387,289
54,394,275
54,401,260
54,406,243
54,409,226
54,409,210
54,408,195
54,299,186
54,310,177
54,324,171
54,340,170
54,353,175
54,372,175
54,382,170
54,392,168
54,402,172
54,408,180
54,363,191
54,365,205
54,368,219
54,370,232
54,351,242
54,359,245
54,367,246
54,374,244
54,379,240
54,316,194
54,324,188
54,334,188
54,343,195
54,334,197
54,324,197
54,374,193
54,382,185
54,391,185
54,398,190
54,392,194
54,383,194
54,337,265
54,349,260
54,359,257
54,366,258
54,372,256
54,378,258
54,383,262
54,378,271
54,372,275
54,366,277
54,359,277
54,349,274
54,341,265
54,359,263
54,366,263
54,372,262
54,379,263
54,372,267
54,366,269
54,359,269
55,272,197
55,272,218
55,274,238
55,280,258
55,290,275
55,304,290
55,322,301
55,341,310
55,360,311
55,376,306
55,387,295
55,395,280
55,403,263
55,408,246
55,411,228
55,411,212
55,410,196
55,299,185
55,310,175
55,324,170
55,339,170
55,353,175
55,372,175
55,382,170
55,393,168
55,403,172
55,408,181
55,363,191
55,365,205
55,368,219
55,370,233
55,351,242
55,359,245
55,367,248
55,374,245
55,379,241
55,316,194
55,324,187
55,334,187
55,342,195
55,334,197
55,324,197
55,374,194
55,383,186
55,392,185
55,398,191
55,392,195
55,383,196
55,336,267
55,348,262
55,359,259
55,365,261
55,371,259
55,378,261
55,383,265
55,377,273
55,371,278
55,365,279
55,358,279
55,348,276
55,340,267
55,359,265
55,365,266
55,371,265
55,380,265
55,371,270
55,365,271
55,358,271
56,271,199
56,272,220
56,274,240
56,280,260
56,290,277
56,305,291
56,323,302
56,342,310
56,362,311
56,378,306
56,388,293
56,396,279
56,403,262
56,407,245
56,409,227
56,409,211
56,407,196
56,297,189
56,307,178
56,322,171
56,338,170
56,352,176
56,371,176
56,381,170
56,392,168
56,403,172
56,407,182
56,363,192
56,365,205
56,367,219
56,370,233
56,350,242
56,358,245
56,367,248
56,374,244
56,379,240
56,315,195
56,324,189
56,333,188
56,342,195
56,334,198
56,324,198
56,373,194
56,382,187
56,391,186
56,397,192
56,391,195
56,382,195
56,336,267
56,348,262
56,359,259
56,365,261
56,371,259
56,377,261
56,383,264
56,377,273
56,371,278
56,365,279
56,358,279
56,348,276
56,340,267
56,359,265
56,365,265
56,371,264
56,379,265
56,371,270
56,365,271
56,358,271
57,269,199
57,271,220
57,273,240
57,279,259
57,289,275
57,303,290
57,321,300
57,340,308
57,360,309
57,376,304
57,388,293
57,397,279
57,404,262
57,408,244
57,410,226
57,409,209
57,408,193
57,294,189
57,304,178
57,319,170
57,335,169
57,350,174
57,368,174
57,379,169
57,391,167
57,402,171
57,407,182
57,360,190
57,362,205
57,364,218
57,367,232
57,347,242
57,356,245
57,364,247
57,372,244
57,378,240
57,313,195
57,321,188
57,331,187
57,340,194
57,331,196
57,321,197
57,372,193
57,380,185
57,389,185
57,396,191
57,390,194
57,381,194
57,334,267
57,346,262
57,357,259
57,363,260
57,369,258
57,375,260
57,382,263
57,376,272
57,370,276
57,363,277
57,356,277
57,346,275
57,338,266
57,357,264
57,363,264
57,369,263
57,378,264
57,369,268
57,363,270
57,356,269
58,268,200
58,269,220
58,272,239
58,277,258
58,286,275
58,299,289
58,316,300
58,335,308
58,354,310
58,372,305
58,384,294
58,394,280
58,401,263
58,405,245
58,408,228
58,408,211
58,407,195
58,289,190
58,298,177
58,313,169
58,329,169
58,344,174
58,362,174
58,373,168
58,387,167
58,399,172
58,404,184
58,353,190
58,355,204
58,357,217
58,359,231
58,340,241
58,349,244
58,358,246
58,365,243
58,371,239
58,307,195
58,315,190
58,324,189
58,334,195
58,325,197
58,315,198
58,367,193
58,376,186
58,385,186
58,392,191
58,385,194
58,376,195
58,328,266
58,340,262
58,350,259
58,357,260
58,363,258
58,370,259
58,377,262
58,371,270
58,364,274
58,357,276
58,350,276
58,340,273
58,333,266
58,350,264
58,357,264
58,363,263
58,374,263
58,363,267
58,357,269
58,350,269
59,266,201
59,268,222
59,271,242
59,275,261
59,284,279
59,296,295
59,311,307
59,330,315
59,350,318
59,368,313
59,382,303
59,392,289
59,399,271
59,403,252
59,405,232
59,405,214
59,403,196
59,285,192
59,292,178
59,306,170
59,322,168
59,337,174
59,356,173
59,368,167
59,382,167
59,395,173
59,400,186
59,347,188
59,349,202
59,351,216
59,352,231
59,334,241
59,342,245
59,352,247
59,360,244
59,366,239
59,302,196
59,309,191
59,319,189
59,329,194
59,319,197
59,310,198
59,362,193
59,372,187
59,381,188
59,387,193
59,381,195
59,371,195
59,323,268
59,335,264
59,344,262
59,351,262
59,358,261
59,365,262
59,373,265
59,366,271
59,359,274
59,352,276
59,345,276
59,335,275
59,328,268
59,344,266
59,351,266
59,358,265
59,369,265
59,358,269
59,352,270
59,345,271
60,264,201
60,266,220
60,269,239
60,274,257
60,282,274
60,294,288
60,309,300
60,327,308
60,346,310
60,364,306
60,377,295
60,388,281
60,395,265
60,399,247
60,402,229
60,403,212
60,402,195
60,281,188
60,289,176
60,303,169
60,318,168
60,332,173
60,352,173
60,364,167
60,378,167
60,391,172
60,397,185
60,343,188
60,344,203
60,346,217
60,347,232
60,330,241
60,338,244
60,347,246
60,354,243
60,361,239
60,298,193
60,306,187
60,316,186
60,324,192
60,316,195
60,306,195
60,358,192
60,367,184
60,376,184
60,383,191
60,376,194
60,367,193
60,319,266
60,330,263
60,339,260
60,346,261
60,352,259
60,360,261
60,367,263
60,360,271
60,353,275
60,347,276
60,340,276
60,330,274
60,323,266
60,339,265
60,346,265
60,352,264
60,363,264
60,353,268
60,346,269
60,339,269
61,263,202
61,265,222
61,267,241
61,272,260
61,279,277
61,290,292
61,305,304
61,323,312
61,342,314
61,360,310
61,375,300
61,387,286
61,394,269
61,399,251
61,401,232
61,402,214
61,401,197
61,278,190
61,285,177
61,299,169
61,315,168
61,330,174
61,348,174
61,361,167
61,376,166
61,389,172
61,396,186
61,339,188
61,341,202
61,342,216
61,344,230
61,327,241
61,335,244
61,343,247
61,351,243
61,358,239
61,293,195
61,302,191
61,311,189
61,321,194
61,312,196
61,302,197
61,356,193
61,366,188
61,375,188
61,382,192
61,374,195
61,365,194
61,317,269
61,327,264
61,336,260
61,343,261
61,350,259
61,357,261
61,366,265
61,358,271
61,351,275
61,344,276
61,337,276
61,328,275
61,321,268
61,336,265
61,343,265
61,350,264
61,362,265
61,350,268
61,344,270
61,337,269
62,264,202
62,265,222
62,269,241
62,273,260
62,281,278
62,291,293
62,305,306
62,323,314
62,343,316
62,361,312
62,376,302
62,388,287
62,395,270
62,400,251
62,402,232
62,403,214
62,402,195
62,279,190
62,286,177
62,300,169
62,315,169
62,329,174
62,349,174
62,361,168
62,375,167
62,388,172
62,394,185
62,339,188
62,340,203
62,341,217
62,343,231
62,326,241
62,334,244
62,342,247
62,350,244
62,357,239
62,295,196
62,303,192
62,312,190
62,321,194
62,313,197
62,303,198
62,357,193
62,366,189
62,375,189
62,382,193
62,375,195
62,366,195
62,316,269
62,326,264
62,335,261
62,342,262
62,349,260
62,356,262
62,365,266
62,357,273
62,350,276
62,343,278
62,335,278
62,326,276
62,320,268
62,335,266
62,342,266
62,349,265
62,361,266
62,349,269
62,342,271
62,335,270
63,263,202
63,264,221
63,267,239
63,272,258
63,280,275
63,292,290
63,307,302
63,324,311
63,343,313
63,361,308
63,375,297
63,386,283
63,393,266
63,399,248
63,402,229
63,402,212
63,402,195
63,278,191
63,285,178
63,299,171
63,315,170
63,330,176
63,348,175
63,361,169
63,375,168
63,388,173
63,395,186
63,339,189
63,341,204
63,342,218
63,344,233
63,327,242
63,335,245
63,344,248
63,351,244
63,358,240
63,294,196
63,302,190
63,312,189
63,321,194
63,312,197
63,302,198
63,356,194
63,366,188
63,375,188
63,382,193
63,375,195
63,366,195
63,317,268
63,327,264
63,336,261
63,343,263
63,350,261
63,357,262
63,366,265
63,358,272
63,351,275
63,344,277
63,337,277
63,328,275
63,321,268
63,337,266
63,344,266
63,350,265
63,362,265
63,350,269
63,344,270
63,336,270
64,263,203
64,265,222
64,268,241
64,273,259
64,281,276
64,293,291
64,308,303
64,325,311
64,344,313
64,362,309
64,376,298
64,387,284
64,395,267
64,399,249
64,402,231
64,403,214
64,402,197
64,279,190
64,287,178
64,301,170
64,316,170
64,331,175
64,350,175
64,362,169
64,376,167
64,389,173
64,396,185
64,341,189
64,342,204
64,343,218
64,345,233
64,328,242
64,336,245
64,345,248
64,353,245
64,359,241
64,296,197
64,304,192
64,313,191
64,322,195
64,313,198
64,304,199
64,357,194
64,367,189
64,376,189
64,383,193
64,376,196
64,367,195
64,317,268
64,328,264
64,337,261
64,344,262
64,351,260
64,359,261
64,367,265
64,359,273
64,352,277
64,345,278
64,337,278
64,328,276
64,321,268
64,337,266
64,344,266
64,351,265
64,363,265
64,351,269
64,344,271
64,337,271
65,263,204
65,265,223
65,268,242
65,273,260
65,281,277
65,293,292
65,309,303
65,328,311
65,347,312
65,365,307
65,379,296
65,389,281
65,396,264
65,400,246
65,401,227
65,402,210
65,401,193
65,278,192
65,286,179
65,299,172
65,315,171
65,330,175
65,349,175
65,361,169
65,375,167
65,388,172
65,395,184
65,340,190
65,342,205
65,343,219
65,345,233
65,329,243
65,337,246
65,345,248
65,353,244
65,359,240
65,295,197
65,303,191
65,313,190
65,322,195
65,313,198
65,303,199
65,356,193
65,365,186
65,374,186
65,381,191
65,374,194
65,365,194
65,318,269
65,329,264
65,338,261
65,345,262
65,352,259
65,360,261
65,368,263
65,361,272
65,354,276
65,347,278
65,340,279
65,330,276
65,322,269
65,339,266
65,346,266
65,352,264
65,364,264
65,353,269
65,346,271
65,339,271
66,262,203
66,264,222
66,267,241
66,273,259
66,281,276
66,293,290
66,308,302
66,326,310
66,345,312
66,363,308
66,376,297
66,386,283
66,394,266
66,398,248
66,401,230
66,402,212
66,401,195
66,279,192
66,286,179
66,300,171
66,316,170
66,331,175
66,350,175
66,363,169
66,377,167
66,390,173
66,396,186
66,341,190
66,343,204
66,344,218
66,346,233
66,329,242
66,337,245
66,346,248
66,353,244
66,360,240
66,296,196
66,304,191
66,313,190
66,322,195
66,314,197
66,304,198
66,357,193
66,366,187
66,375,187
66,383,192
66,376,195
66,366,194
66,319,269
66,329,264
66,339,261
66,345,262
66,351,260
66,359,262
66,367,265
66,360,272
66,353,276
66,346,277
66,339,278
66,330,276
66,323,268
66,339,266
66,346,266
66,352,265
66,363,265
66,352,269
66,345,271
66,339,270
67,264,202
67,266,222
67,269,241
67,274,260
67,282,277
67,294,292
67,310,303
67,328,312
67,347,313
67,365,309
67,378,297
67,388,282
67,395,265
67,399,246
67,400,228
67,400,211
67,398,194
67,279,191
67,287,179
67,301,171
67,316,170
67,331,175
67,351,175
67,363,169
67,377,168
67,390,173
67,396,185
67,342,190
67,344,205
67,346,219
67,348,234
67,330,243
67,338,246
67,347,249
67,355,245
67,361,241
67,297,197
67,305,192
67,314,191
67,323,195
67,315,198
67,306,199
67,358,194
67,367,188
67,376,188
67,383,192
67,376,195
67,367,195
67,319,270
67,330,265
67,340,262
67,347,263
67,353,261
67,361,262
67,368,265
67,362,274
67,355,279
67,348,280
67,340,280
67,331,278
67,324,270
67,340,267
67,347,267
67,353,266
67,364,266
67,354,271
67,347,273
67,340,273
68,263,204
68,265,224
68,268,242
68,274,261
68,283,277
68,295,292
68,311,304
68,329,312
68,348,313
68,366,307
68,378,295
68,388,281
68,394,263
68,397,245
68,398,226
68,398,209
68,396,193
68,279,192
68,287,179
68,301,172
68,316,170
68,331,175
68,350,175
68,363,169
68,376,167
68,389,172
68,395,185
68,342,190
68,344,205
68,346,219
68,348,234
68,330,243
68,338,246
68,347,249
68,354,245
68,360,241
68,298,197
68,306,191
68,315,189
68,323,195
68,315,198
68,306,199
